txn_id,sender_id,timestamp,amount,city,lat,lng,user_home_location,active_location,fraud_type,is_fraud,bank_response_time_ms
88917811-8dcd-47b7-9dc8-68e5d587d44d,User_4153,2025-09-29T10:03:42,42152,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,134
dd791d67-11d9-48bd-b84d-ad1e9b3c6870,User_1977,2025-05-20T06:11:16,70922,Lucknow,26.8467,80.9462,Lucknow,Mumbai,CLONED_CARD,1,201
96bf1e74-beff-4594-9ae4-27308c394bd7,User_3372,2025-11-11T03:23:08,19630,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,155
e7de056c-cb4a-4d8e-89b4-338e5850c75b,User_2426,2025-10-09T09:40:30,27767,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,390
96279a01-a795-4402-ad58-8ceb7e6017c5,User_1645,2025-10-11T08:09:57,42493,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,336
05e9b8a0-8d63-433a-a543-90b0d5713584,User_2235,2025-08-10T14:40:15,30203,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,215
27ccc3d0-0599-491d-bdae-f199b9649245,User_2503,2025-12-06T21:42:48,9794,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,329
83cc3664-6994-4efd-860a-9b057583fb26,User_3943,2025-09-07T06:58:41,36749,Mumbai,19.076,72.8777,Mumbai,Lucknow,IMPOSSIBLE_TRAVEL,1,130
91e56671-b3c1-418c-b9df-794676b776ae,User_2888,2025-05-10T00:10:56,31750,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,50
3e620ba8-3d04-45be-9954-6bc247e4b977,User_2525,2025-02-18T21:52:57,15772,Delhi,28.7041,77.1025,Delhi,Mumbai,IMPOSSIBLE_TRAVEL,1,155
deced86f-9146-40c3-8a99-e50a96ffec94,User_4494,2025-11-18T23:10:46,19648,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,147
82a0d219-c01d-45e9-a36f-28fdda995b09,User_2091,2025-10-05T08:12:45,40251,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,79
bec417e5-2fef-4800-8931-8ddc2eccea6a,User_4992,2025-10-26T05:48:39,28373,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,62
5713afc7-182f-453d-be18-d86f3b9e299f,User_2179,2025-08-17T08:57:02,38006,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,328
dfa1e0df-0b7e-4f11-8de7-203a5bf629d2,User_4382,2025-03-15T06:14:10,17374,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,283
f1a2d539-3acf-4ffc-ab41-d8877b9b78cc,User_2371,2025-03-29T02:25:46,34855,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,373
59233317-1e08-4c75-94bc-0d9f73d089bc,User_3270,2025-06-06T13:12:50,19914,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,340
08afe0c3-8488-4a77-b7b3-cd23e080896b,User_1411,2025-08-15T02:20:35,8947,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,164
9d3a340d-edcc-4060-8acc-b326a7275c9f,User_2462,2025-05-21T08:11:05,36502,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,198
d9534b5e-dcbe-4a2f-b296-be927ab3f524,User_1295,2025-08-12T01:04:40,48106,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,225
8690d854-993e-4b1a-b75e-db5320fe4264,User_3379,2025-06-12T01:53:15,91234,Lucknow,26.8467,80.9462,Lucknow,Bengaluru,UPI_SCAM,1,282
dd259db0-3394-48f5-a876-7082bdd1deb8,User_4308,2025-01-11T22:37:50,11930,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,208
63a15665-e206-4a6e-a94e-f8e134be1989,User_4737,2025-08-23T09:40:15,28327,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,132
fcbd3ed5-c1d0-47e7-8a80-f7ad111bea92,User_4995,2025-01-13T11:47:01,45730,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,284
cd41d9c2-c7c1-4996-8d40-23a0996d6718,User_1268,2025-07-27T20:01:33,8768,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,292
50037c8e-f51f-4cfc-aa51-daa94acb2b68,User_3565,2025-02-08T02:15:03,6338,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,294
85aaa087-1bd8-4623-8d8c-628717a63988,User_2720,2025-06-29T08:19:25,16550,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,185
8cceb007-e4e7-4f83-abae-907694eb2880,User_3190,2025-02-10T21:51:36,54050,Chennai,13.0827,80.2707,Chennai,Kolkata,UPI_SCAM,1,171
41191dc1-e8a3-4144-9a5a-a3720607e3a5,User_2669,2025-05-26T05:37:09,3887,Indore,20.5937,78.9629,Indore,Indore,NONE,0,214
3d804ba8-309c-4323-9a9f-87e0d91064e4,User_1923,2025-05-28T19:38:30,47264,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,155
f2a0fcba-e0f0-4f7a-8ba3-6212aab1f307,User_1667,2025-01-23T21:56:55,40783,Delhi,28.7041,77.1025,Delhi,Kolkata,CLONED_CARD,1,345
cd3a5918-99e1-4ad7-9d90-108bdbc82657,User_1614,2025-04-10T19:16:27,15406,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,62
b9f7788d-45f2-40e2-b5f3-9384ceb9741f,User_4963,2025-02-27T08:52:46,13956,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,315
ea759bfd-c530-4889-873d-538ffedc0804,User_1724,2025-05-31T21:40:59,4199,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,339
f606f7d2-1fdc-473d-9662-9aa3bf6fd347,User_3871,2025-05-24T01:26:51,1763,Indore,20.5937,78.9629,Indore,Indore,NONE,0,189
e79834bf-04d3-4987-86a6-425fe1534c7b,User_4945,2025-03-22T23:45:17,1995,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,161
5b34e2d4-f1a5-4455-928d-0c87d6443539,User_1151,2025-11-24T22:35:28,33093,Indore,20.5937,78.9629,Indore,Indore,NONE,0,307
5f12540c-87a8-4365-9a49-9ab5a253e4c6,User_2953,2025-10-28T06:00:55,44337,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,291
4c237604-72c0-4278-9159-234dec6c2ce5,User_3039,2025-07-18T19:35:33,44171,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,81
a1405f6e-b1ae-4199-b497-9a20a88981d6,User_4668,2025-03-22T15:20:17,7334,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,234
fb7a3b36-c618-4d5c-9a52-3400da0f2912,User_3037,2025-07-25T06:49:10,5685,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,167
5a3c6ec3-9747-473f-916d-01c853e8a1b2,User_4078,2025-01-31T04:09:51,88561,Indore,20.5937,78.9629,Indore,Chennai,IMPOSSIBLE_TRAVEL,1,367
ff625e9a-34f3-4b4b-ab86-9a8a687f4409,User_4701,2025-07-29T16:52:52,45880,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,299
6dd3385e-0aeb-4ad2-a738-d41e8bb357e9,User_1223,2025-02-10T08:20:18,45129,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,130
7806b8f7-20f7-4d09-b380-a6d6f4008cd9,User_1193,2025-10-26T04:16:27,7551,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,68
4e5292e3-b32f-4d71-a628-769e97d3a40a,User_4080,2025-07-31T18:59:20,37561,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,398
c90c6f56-750b-4d64-9cf4-1ee2e552c6a8,User_4524,2025-08-01T17:52:50,36399,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,100
9dcb769f-4b4e-4089-804d-1a75d34a187d,User_1558,2025-05-04T18:28:31,44576,Chennai,13.0827,80.2707,Chennai,Delhi,SIM_SWAP,1,82
708af5c2-e22f-4af7-b8f1-a7a984b11781,User_2342,2025-06-23T06:17:20,36535,Indore,20.5937,78.9629,Indore,Indore,NONE,0,184
66a38d9f-165b-438e-8d2d-f8353dcc0a59,User_1870,2025-01-24T04:46:45,59748,Chennai,13.0827,80.2707,Chennai,Bengaluru,CLONED_CARD,1,275
71145ce4-d25e-4ff6-9e4c-dea6e1e6e937,User_1031,2025-09-01T04:52:44,19443,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,354
02652e4f-5da4-4592-904a-5ac1534e5a88,User_2576,2025-05-31T02:00:03,19906,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,200
79db54a9-a3da-4f2b-912f-f7fa4d0f3d74,User_4249,2025-04-10T22:42:14,5980,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,248
f077102c-7826-4320-9bdb-f2748072b183,User_3053,2025-04-15T09:57:14,11910,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,64
2d00113f-c3be-4dc5-9825-093d73367c48,User_1684,2025-10-03T11:27:44,4269,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,130
ee719a77-6527-43a4-809f-3b78710fb762,User_1085,2025-04-27T16:26:38,16419,Lucknow,26.8467,80.9462,Lucknow,Delhi,SIM_SWAP,1,316
3fdd27c3-5fc3-4605-adb7-38a295e2b95d,User_3165,2025-11-03T21:22:19,32676,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,357
24c9c552-d5a7-4391-9fc6-10232e8f1591,User_3185,2025-06-13T05:31:46,13800,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,165
a245797c-2cf3-4236-bcb6-9b98afb32166,User_1141,2025-04-27T01:27:41,34115,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,343
92f46dd3-7a56-4bfd-8666-c3e1956baee7,User_4760,2025-06-04T17:50:39,43996,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,284
87fec4c0-8a30-46f7-add3-f7cde77f0b91,User_4326,2025-08-15T14:26:43,28594,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,238
2cfe4bb2-ced5-4689-b93d-cb3c94fd4043,User_4532,2025-11-20T11:13:42,26917,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,156
0016c854-f30d-411f-9d1a-3dbe10625939,User_2565,2025-07-03T06:19:01,2138,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,288
77c65205-d444-4f83-aac8-6a64c034a665,User_1825,2025-07-30T02:41:21,11649,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,127
17873432-51d8-405c-8936-5298b30ffae5,User_1924,2025-09-30T08:47:57,28160,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,117
0250cb6b-6a0c-4c36-addd-25426c925f67,User_3846,2025-03-29T11:55:11,15604,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,317
62dbac10-8144-4c2f-bb01-0a5a4f7836de,User_2651,2025-09-18T14:50:26,4814,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,113
b22c4d0f-908a-4c61-9f25-0157a2e0600f,User_2007,2025-05-01T21:13:02,14317,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,122
41adac6e-dd62-4934-bce6-4ac3da556980,User_1376,2025-05-16T13:54:56,13893,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,276
59ebe622-53b9-4370-b01c-4d0de97e2708,User_4788,2025-06-01T03:40:15,8600,Indore,20.5937,78.9629,Indore,Lucknow,UPI_SCAM,1,241
65b61476-0baf-4cf2-8bbc-5c7085bb3bee,User_1292,2025-08-20T22:46:38,47876,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,83
50452006-6677-45a3-a859-a64c6f35c64b,User_2519,2025-05-28T06:26:49,14647,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,121
44f5fedc-8b54-4b67-aafe-b6dd93f255ca,User_2947,2025-03-25T21:56:43,8799,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,388
b630f1e3-8dd9-4a0f-95a2-54419927399d,User_2981,2025-06-12T10:07:28,47457,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,277
ae3ace79-7f6c-40c6-b37b-999ef33bb18b,User_3006,2025-05-05T20:28:33,32356,Indore,20.5937,78.9629,Indore,Indore,NONE,0,235
c01a8538-02da-40e5-a3b8-fa38bdd7a41b,User_2920,2025-02-02T23:46:40,13989,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,227
ae95b997-4f7c-4b2f-bec9-e60bdb215d13,User_4973,2025-06-26T21:19:19,46329,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,85
ea1ea5a6-04f3-4df7-8a99-f344ac94e395,User_1457,2025-07-09T22:45:34,9626,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,102
76d30caf-a006-4228-8e81-3a3937c3d0d2,User_3058,2025-07-24T04:45:47,25654,Lucknow,26.8467,80.9462,Lucknow,Mumbai,PHISHING,1,346
5ba39f65-0a2d-4999-8544-6d05b6bca4f0,User_2851,2025-10-31T10:51:36,35494,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,381
43c5f233-c8fd-47b4-8712-749e6063e6eb,User_3407,2025-05-04T22:03:00,41442,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,350
deaa1af0-7a07-4ba3-996f-832c1d880f93,User_1713,2025-02-14T11:06:34,27279,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,238
cdb08048-b491-4bf5-83f0-45d93e5f5bae,User_2995,2025-11-21T05:41:15,11313,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,339
e1ff95b4-48c7-44b0-938f-dad05df14654,User_4095,2025-10-13T00:23:47,31811,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,278
9c8c198a-0e45-40d0-b5e6-905b4d1ab978,User_1920,2025-04-04T19:56:54,12443,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,384
3de17a1e-8ec9-487e-b682-10095256df95,User_2134,2025-09-24T12:25:59,5949,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,99
d2a8a3d7-cbd1-44c0-bfb5-878fe65f132a,User_1509,2025-03-07T03:03:17,24001,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,391
acb1a097-ff62-428b-a4ee-976e65e9300f,User_1568,2025-07-10T09:43:38,34327,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,74
18c0a2d1-af6c-4c0c-8c75-60797de29d47,User_3697,2025-07-24T02:52:25,38705,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,222
022c9ccc-9625-41f6-a972-4e0b47b1f461,User_4213,2025-02-26T14:27:04,1682,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,247
8c1c9320-ae73-48e9-b791-a3f0af067285,User_3151,2025-04-02T15:52:31,29791,Bengaluru,20.5937,78.9629,Bengaluru,Indore,WAITING_GAME,1,239
c40e9c18-fd03-4085-9935-140b6ec0f125,User_1646,2025-02-07T00:38:00,19206,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,355
23980670-88dc-44f5-931c-daf46d501bc3,User_1602,2025-04-03T21:25:04,3552,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,228
0827b040-0e12-4a16-be81-753b213d060f,User_3142,2025-11-12T19:15:22,8650,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,66
9424b5e5-8890-42be-b9de-6950421c09bc,User_3497,2025-02-05T19:30:17,44284,Indore,20.5937,78.9629,Indore,Indore,NONE,0,391
8484b053-0bc1-4091-a78e-84ae62b4a05e,User_4441,2025-10-06T10:07:51,22735,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,315
e8f7bed0-995b-4a7e-9b25-ed1489cb0278,User_3309,2025-10-17T16:33:01,38477,Indore,20.5937,78.9629,Indore,Indore,NONE,0,121
90ac6925-b5f3-4c1d-b864-47e853a78bbc,User_4837,2025-09-30T20:13:54,23859,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,248
bd49ef88-2359-4b41-9aec-db5c404acc82,User_1506,2025-10-14T03:19:47,16355,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,69
f202caf5-b58e-4be8-8a07-2341a3e663bf,User_1372,2025-03-16T13:45:30,1569,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,53
ea0f3662-b1b7-4c15-99f2-e7e6459dcebe,User_1221,2025-09-02T16:47:04,6133,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,262
dff9b5d8-d7c9-468e-8002-d7bd66dbdb7e,User_1598,2025-02-23T06:15:41,12952,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,282
3c39fcb7-cfdd-45d5-b669-7685c219af78,User_3612,2025-10-11T20:09:38,19041,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,233
dae97bae-089b-4f59-ac6f-2d06f6d50564,User_2537,2025-01-25T21:50:55,38587,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,71
dffd1e81-1e68-4dea-ad45-7dac762ca75b,User_2875,2025-05-10T01:21:14,35041,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,119
570786bb-9dd7-440f-a3ba-90194090dddd,User_3895,2025-11-03T01:06:15,43767,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,231
978232aa-b557-4338-a2a8-dabe4d2262af,User_1996,2025-07-24T12:42:35,26590,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,104
b46bf9ac-c1b3-45a8-bf11-8f24ab41e8e9,User_3654,2025-01-02T21:58:12,46215,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,176
86df14a0-40f5-4bc7-9376-fbf4098a50ca,User_3466,2025-04-08T16:29:45,77270,Bengaluru,20.5937,78.9629,Bengaluru,Lucknow,UPI_SCAM,1,280
c6b8924a-e992-4dc6-b151-3a66382ee473,User_3637,2025-01-28T16:49:23,37816,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,201
5cfaa261-1656-4ad2-a809-c3d038af5905,User_3643,2025-07-18T19:09:58,37757,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,199
6bf88a47-92f1-45fa-955d-807e12a5ec30,User_4746,2025-09-20T10:27:24,5699,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,69
bcf20f10-b931-4942-80c6-02efd660c99a,User_3770,2025-11-15T10:15:02,8018,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,54
30c7987d-cd82-4430-b065-5fec67239b68,User_2682,2025-01-09T16:27:39,20138,Kolkata,22.5726,88.3639,Kolkata,Indore,UPI_SCAM,1,327
997621d1-eb56-463c-a9aa-9d3cdc6c8bbe,User_4255,2025-02-28T04:57:43,31350,Indore,20.5937,78.9629,Indore,Indore,NONE,0,330
47d639d9-b0eb-4e7a-9e7b-2df78f066dbd,User_2668,2025-10-22T08:14:36,28385,Indore,20.5937,78.9629,Indore,Indore,NONE,0,333
bdf2dc6d-186e-488e-a991-ce0aa059b93e,User_2332,2025-01-10T00:40:18,31860,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,192
6987bd9f-54ba-4ad2-9805-1ab341f51ec4,User_1708,2025-05-17T15:27:12,16290,Kolkata,22.5726,88.3639,Kolkata,Indore,IMPOSSIBLE_TRAVEL,1,363
983844df-158f-43f9-9162-7172a1745c4d,User_2601,2025-07-16T19:33:41,9245,Indore,20.5937,78.9629,Indore,Indore,NONE,0,351
9e522ac2-b545-4021-b16e-b8dc7ba0e987,User_2662,2025-04-23T17:08:22,63086,Chennai,13.0827,80.2707,Chennai,Kolkata,PHISHING,1,157
1f949c9c-4a30-4568-b260-a0fdd96d14d9,User_3175,2025-08-21T09:22:19,1497,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,247
3f9673d4-bb01-4e9f-88ac-8715d8a1611d,User_1410,2025-06-16T05:18:14,8010,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,198
2c19cfe7-97be-43f1-863b-382d4c860c40,User_2657,2025-04-10T09:29:43,6571,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,294
0b10048a-7910-4b19-a5f0-ab264093872d,User_3579,2025-02-11T14:50:36,6108,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,153
9c760aa3-405a-452d-b651-81bcb387f916,User_2935,2025-02-07T03:19:29,22145,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,303
48bf6afe-876a-4981-a84d-ee2b62b93913,User_1630,2025-10-31T09:46:09,43488,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,75
ac8a2779-4d7a-4cb9-8588-cfeff2a41d3c,User_4924,2025-07-12T00:53:26,3553,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,143
0c6ac0e5-7792-4acd-8b4b-4270f744f270,User_2640,2025-04-05T05:13:19,33811,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,285
d30d8eb7-07ae-421c-a957-e3ba2d26e715,User_2563,2025-07-05T11:29:24,7397,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,201
e61a4633-53d3-468c-8159-f27fe1f34c03,User_4069,2025-06-28T07:42:32,42953,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,340
b844b0f1-13f8-4565-accb-ee968f571095,User_1191,2025-11-07T00:57:56,66695,Mumbai,19.076,72.8777,Mumbai,Kolkata,PHISHING,1,107
f4439d1b-7185-4d55-8889-f96723d82a50,User_2832,2025-04-20T10:09:07,45934,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,167
ba8aedab-6ed2-4b24-8ab7-593e7b5fbaf2,User_4333,2025-03-16T17:01:33,35080,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,280
4e3ce5c9-724f-4088-938f-faa6537853b5,User_3459,2025-08-22T02:24:39,70048,Indore,20.5937,78.9629,Indore,Chennai,CLONED_CARD,1,157
1cd1ca6e-628f-457b-9d4a-7b10265e5e6b,User_1543,2025-12-01T03:29:51,13041,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,338
1084c451-7691-4e0e-b33f-c5a79ac6894e,User_1323,2025-01-08T05:18:11,43654,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,370
bc37caa0-e44c-419d-b87c-e1d5bed59fbd,User_2367,2025-08-15T21:23:20,3396,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,306
9d38b6eb-1a9e-4ccf-a5fb-362368a16a2d,User_4765,2025-01-30T17:14:48,22641,Indore,20.5937,78.9629,Indore,Indore,NONE,0,262
433273c2-8488-4a75-a24c-dde5b5711a85,User_1646,2025-08-27T20:45:35,22478,Indore,20.5937,78.9629,Indore,Indore,NONE,0,302
e9bf992a-0ad1-4681-91f5-29a4695e331f,User_1705,2025-08-29T09:32:09,13774,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,164
6b470cb9-c524-422d-995b-10e1ae0c9d08,User_2590,2025-10-04T22:01:06,1654,Indore,20.5937,78.9629,Indore,Indore,NONE,0,271
0eea8fc3-42bd-4dd2-8c44-0399a869b31a,User_4744,2025-06-13T12:53:52,8184,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,78
47d56564-e275-48fa-8945-687233ba4ccc,User_3058,2025-01-30T20:28:55,10575,Bengaluru,20.5937,78.9629,Bengaluru,Bengaluru,NONE,0,134
6ae88cd4-3c46-46bb-b0e8-8027ba22c644,User_2900,2025-08-18T06:44:38,38186,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,209
b0864bfd-2a9f-47f3-8768-d519d6e12fd0,User_4692,2025-07-23T05:28:55,3600,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,203
01afe624-2fc9-4d02-8590-d35ef1b29819,User_1905,2025-04-07T12:20:54,39149,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,165
a8a75554-3d83-4d24-93f4-8a43266b8e33,User_2476,2025-09-03T03:07:45,45936,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,302
0051b1ab-5115-407a-88d8-031a28e95589,User_2804,2025-08-04T18:14:21,43791,Indore,20.5937,78.9629,Indore,Indore,NONE,0,220
585abff0-131d-435b-a77e-6263b87f573e,User_4449,2025-05-14T11:20:56,8592,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,186
6f2a22e0-71e1-49d2-a1c0-7dd909093fbd,User_1149,2025-11-02T18:38:49,3443,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,118
da11d091-82b7-43ba-b4ec-8af9e7558a36,User_1701,2025-10-12T01:00:31,37728,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,368
b6495eb4-e172-4f96-94e7-5fc19ea933b9,User_4467,2025-06-14T19:17:55,42158,Delhi,28.7041,77.1025,Delhi,Delhi,NONE,0,62
b5f3df13-6160-4c5f-a582-691109f2c3ea,User_2521,2025-09-21T01:07:42,91238,Bengaluru,20.5937,78.9629,Bengaluru,Lucknow,PHISHING,1,286
2be40ba4-e5ea-4e67-a3d8-d479be294978,User_2508,2025-08-16T03:24:21,43450,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,360
c5c41d45-bb18-4def-a744-0f911d069da7,User_3211,2025-08-09T03:26:27,44040,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,345
0565439f-1db3-4387-9294-e57620e13cfc,User_2478,2025-02-04T15:22:51,492,Mumbai,19.076,72.8777,Mumbai,Mumbai,NONE,0,380
764e0276-c61a-4083-8bb0-7556112efc92,User_3444,2025-11-21T06:05:22,19457,Chennai,13.0827,80.2707,Chennai,Indore,WAITING_GAME,1,389
74b5f990-b662-4b25-a30e-6987589f75a1,User_1363,2025-07-03T06:31:38,42907,Indore,20.5937,78.9629,Indore,Indore,NONE,0,329
7ff2b62e-864f-4524-8cf4-8703935b1357,User_4630,2025-06-14T09:15:10,28309,Lucknow,26.8467,80.9462,Lucknow,Lucknow,NONE,0,389
153bf1d3-6228-4b0d-be01-c5be310ef550,User_4938,2025-03-12T15:31:05,41619,Bengaluru,20.5937,78.9629,Bengaluru,Lucknow,SIM_SWAP,1,339
f61051ca-4e48-43c6-bf34-680706e93a53,User_2411,2025-02-23T21:18:12,12720,Mumbai,19.076,72.8777,Mumbai,Indore,PHISHING,1,114
ef05de2c-5b44-4cf6-bca0-e5a29862fd53,User_3801,2025-07-11T02:09:53,19132,Indore,20.5937,78.9629,Indore,Indore,NONE,0,255
512461b5-4860-474d-8289-db2b1549e99b,User_3853,2025-03-23T13:58:07,41043,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,63
1b9b18f1-c6db-40c1-b383-473ef4aadfd9,User_3091,2025-09-01T11:53:12,35502,Indore,20.5937,78.9629,Indore,Indore,NONE,0,218
040ffc29-43f5-4ce2-af1d-dad86b3f40bb,User_2441,2025-01-20T16:14:17,12685,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,140
e727915a-c977-4b21-b585-6b4ee83b28fe,User_2127,2025-07-27T01:07:54,7058,Chennai,13.0827,80.2707,Chennai,Chennai,NONE,0,262
7ac2e1d0-34d1-4934-9cc1-019e8bc780b1,User_2258,2025-02-25T20:30:17,29555,Kolkata,22.5726,88.3639,Kolkata,Kolkata,NONE,0,154
